标题,描述,BV号,播放量,弹幕,评论,时长,上传时间
【罗翔】法律能禁止歧视吗？自然歧视和法律歧视分别指什么？,"自然歧视无处不在，放弃这种自然歧视更多的靠的是道德自律，而不是法律的强迫。但是，法律既要听从民众的声音，又要超越民众的偏见。虽然法律不能强求民众放弃这种偏见，但是法律不能鼓励并助长这种歧视。
法律的伟大之处在于它是超越个人情感的，虽然很难，但是我们依然要有理想。虽然所有的理想都要接受现实的妥协。但没有可以对标的理想，苟且就是我们唯一的选择。",BV1Gs4y1P7L1,760352,2855,2632,06:43,2023-04-14
【罗翔】归纳法还是演绎法？聊一聊以偏概全与刻板印象,人类的有限性让我们所有的认识都或多或少有缺陷，我们都是在偏见中成长，人类所有的见识都有偏颇的成分。所以公共讨论是有意义，我们需要在对立的立场中纠正我们的偏见，至少对我而言，倾听比言说可能更重要,BV1Cm4y1B7Q3,483528,1933,1412,07:23,2023-04-07
【罗翔】“出租”妻子与性侵教唆，一桩发生在多年前的案件,婚内性侵原则上不构成犯罪？有例外吗？出租妻子，构成犯罪吗？,BV1av4y1p7jv,882693,1880,1723,04:22,2023-04-03
【罗翔】多数即正义？从苏格拉底之死聊起,思想家说民主的目的应该是保护少数和个人的权利。这句话你觉得他是在为少数人说话，其实不然，他其实在为所有人的权利说话，因为只有保护了少数人的基本权利，防止少数人受到多数人的迫害，才能真正保护所有人的基本权利，即便你从貌似安全的多数中跌落到少数，你作为人的基本权利也会受到法律的保护。就像马克思说的：每个人的自由发展是一切人的自由发展的条件。,BV1Po4y1W7Qv,1836336,11533,5274,05:22,2023-04-01
【罗翔】包办婚姻，我是穿越了吗？,“16岁逃婚少女被送回”一事，引发广泛关注。,BV1CY4y1D7os,1723892,7741,6053,10:45,2023-03-29
【罗翔】张三劈腿，女友跳楼，张三犯罪吗？如何认定过失犯罪的因果关系？,过失行为与结果之间的因果关系，是非常非常复杂的问题。,BV1W84y137dh,714512,4124,1794,11:27,2023-03-26
【罗翔】过失犯罪引发争议，如何认定过失犯罪中的行为？,几乎每一个关于过失犯罪的认定，都会引起巨大争议。我们本期视频讲一讲如何认定过失犯罪中的行为？,BV1pL411D7QV,557881,5736,1797,06:20,2023-03-23
【罗翔X刘擎】人应该如何平衡，真实和虚假的自我？,我们应该戴着面具生活吗？在逻辑上，对人虚伪的指责是否都是成立的，但是这并不意味着我们不应该追求正确。,BV1iY4y1Q7Rz,680573,2292,1299,35:02,2023-03-17
【罗翔×刘擎】人应该在人际交往中，戴上面具吗？,戴着面具生活，是好还是坏？在生活中，你更希望自己遇到的人是戴面具的还是不戴面具的？,BV1YY4y1Q7Uu,1230816,6537,2160,30:56,2023-03-16
【罗翔】当我们讨论罪责自负，我们在关注什么？,一人犯罪影响子女亲属考公，这公平合理吗？,BV1ns4y1o7bD,2230787,30960,28129,18:39,2023-03-02
【罗翔】“开盲盒”执法？寻衅滋事到底该不该取消？,"寻衅滋事罪继承了流氓罪的诸多问题，与刑法明文规定的三大基本原则存在严重的冲突，矛盾很难得到调和，确有修正之必要。
一、无法满足罪刑法定原则要求的明确性
二、无法满足刑法面前人人平等原则要求的公平性
三、无法满足罪刑相当原则要求的公正性",BV13s4y1L7p4,1163100,9867,7320,20:01,2023-03-01
【罗翔】如何面对荒诞、拒绝荒诞，观《七号房的礼物》有感,《七号房的礼物》观后感。人只有意识到荒诞才会向往圆满，没有圆满，荒诞也就毫无意义。视频来源于《七号房的礼物》视频片段，视频配乐 Is There Any Hope。,BV1Nb411X7QR,1238669,3733,1938,07:16,2023-02-27
【罗翔】牛津材料博士研发抗癌药？关于新“药神案”的思考,最近又一起“药神案”引起民众的关注。本期视频与大家聊聊我对这起案件的一些思考。,BV1Bv4y1e7FX,816662,2772,3539,15:15,2023-02-24
【罗翔】面对网络暴力，法律真的无能为力吗？,尊重他人就是尊重自己，尊重自己也要尊重他人。,BV1wx4y1F73v,2055758,8395,9927,09:58,2023-02-21
【罗翔】安徒生的爱情戏剧为何失败？《阿格内特与人鱼》讲了什么故事？,祝各位都能够继续相信爱与美好，不苟且，不放纵，不怀疑。,BV1j8411u7or,501242,2069,1373,05:51,2023-02-14
【罗翔】转眼就要开学，一部小说让老师直面开学。,祝同学们开学快乐！,BV1g84y1p7GS,679942,2226,1856,06:57,2023-02-12
【罗翔】张三用抢来的钱消费，卖家有义务审查买方的钱的真实来源吗？,带血的钱，能收吗？,BV1fA411r77R,843251,2615,2337,05:34,2023-02-07
【罗翔】直播嫖娼牟利最高能判处无期徒刑？,很难想象这竟然是真实世界发生的案件。,BV1MA411C7m7,1568155,7939,3686,07:13,2023-02-02
【罗翔】8岁以上压岁钱可以自己处置？小孩子打赏主播后还能追回吗？,我妈让我把压岁钱全部上缴，这违法吗？能够报警吗？我感觉这种事情主要不归法律管吧。家里是讲爱的地方，爱是从心里发出来的，凡是要用心的地方，其实法律都很难管到这个地方。,BV1PT411y7RU,1563725,6951,6019,09:57,2023-01-25
【罗翔】新年快乐，希望大家每天都能创造美好的记忆！,大家今年有什么新年愿望呢？,BV18D4y1n7Ew,943712,4961,3354,01:45,2023-01-21
【罗翔】张三强迫李四听罗老师唱歌，是否违法？读评论#18,2023年的第一部读评论视频，希望大家能够喜欢。,BV1S3411d7it,3108683,9019,3452,09:34,2023-01-20
【罗翔】被同事普法，行政拘留暂缓执行制度是什么制度？,这段时间，很多同学都在关注行政拘留暂缓执行制度。很多同学对这个制度非常的陌生，认为复议怎么还停止执行呢？我也和很多同学一样，有这个刻板的印象。毕竟我们上学的时候，行政法老师教的都是复议不停止执行。那现在关于暂缓行政拘留的是怎么规定的呢？,BV1CK411C7pZ,969847,4705,2125,09:59,2023-01-15
既判力与溯及力的三种观点,既判力与溯及力它们之间有什么关系？,BV1VM411h7EB,553865,2612,1412,11:11,2023-01-11
【罗翔】孔曰成仁，我们应如何看待、如何实现“人的事业”？,这三期视频，是我站在自己的角度上对孔子的思考与理解。不同人的经历不同，角度不同，肯定对孔子也有不同的看法，也欢迎大家在评论区讨论，留下你对孔子的看法。,BV1bK411y7fr,460634,1734,1226,21:23,2023-01-10
【罗翔】当过鲁国大司寇的孔子，他的法律思想是什么？伟大的思想家孔子（中）,孔子说：“听讼，吾犹人也。必也使无讼乎。所以，孔老夫子说自己听讼判案的能力很一般人没有太大区别，就是按照普通人的观念来断案，他的理想根本就是没有人打官司。这对我的一个重要提醒是：法律思维还是要符合普通民众的常情常感常识。法律要讲道理，所以孔子反对法家那种的不讲理之法,BV1a44y1R7oL,629787,2213,1854,20:43,2023-01-03
【罗翔】差日、艰日、良日，2022已经过去，祝大家2023年元旦快乐！,今天（艰日）是艰难的，昨天（差日）是差强人意的，但明天（良日）是良好的。只要我们心中依然有对良善的期待，常怀良善之心，那我们也可以期待良好的明天。（使用音乐《今天》，原唱刘德华，伴奏来自于网络）,BV15A411S7RL,2709334,12462,8864,03:48,2022-12-31
【罗翔】有教无类，因材施教，孔子超前的教育思想，伟大的思想家孔子（上）,孔子是一个人类历史上最伟大的教师之一。作为教师，我必须向孔子学习，他是我职业上的榜样。,BV1724y1S72m,746978,2746,3568,16:48,2022-12-27
【年度书单】我的2022年度书单，文学类+历史类+哲学类+其他类,井上靖《孔子》、肖仁福《苏东坡传》、王晓明《无法直面的人生：鲁迅传》、陈年喜《微尘》、蔡崇达《命运》、罗新《漫长的余生》、李硕《翦商》、杨照《史记的读法》、《游叙弗伦》、法特兰《中亚行纪》、莱维《被淹没与被拯救的》。,BV1MG4y1J76L,2536758,4595,3588,14:15,2022-12-21
【罗翔】即便朝生暮死，也要衣裳楚楚,人不可能为了生命本身而保持生命，否则活着本身就是等死。人总要为着生命以外的存在而活着，人生的意义只在人生之外。,BV1hM41127bq,1882982,4176,3091,08:36,2022-12-17
【罗翔】自己地里捡到三星堆文物算自己的吗？,家里地里挖到一个金面具，不认识，要不融了做个镯子？,BV1a24y1Q7f6,1146548,3520,2415,06:21,2022-12-11
【罗翔】倒卖三星堆文物该怎么判？,张三好大的胆子啊,BV1ie4y1p792,3302567,8794,3740,07:56,2022-11-22
【罗翔】国家公园捡了鹿角，illegal！还回去！,今天我们不讲法律，我们讲段子。,BV1Ft4y1K7Ww,1100095,4652,1737,06:21,2022-11-18
【罗翔】我爸上过树打过鸟，是否要举报大义灭亲？,打麻雀的话，弹弓到底算不算犯罪工具？,BV1Wv4y1U79z,735228,1916,1721,04:55,2022-11-15
【罗翔】弹弓打麻雀到底犯不犯罪？刑还是不刑？,捡个麻雀蛋也算犯罪？,BV1We411F7Kd,1367455,12703,4462,11:35,2022-11-11
【罗翔】“网课爆破”仅是无聊恶搞？细聊网络爆破中的法律问题,对于利用“网课爆破”，侮辱教师人格名誉的行为，法律有多种应对之策，未成年人也要承担责任。,BV14d4y1r7Fg,2265430,3987,4462,08:13,2022-11-06
【罗翔】“网课爆破”犯了什么法？,-,BV1584y1v7AH,3834413,5928,7859,03:42,2022-11-04
【罗翔】不救人违不违法？详细聊聊救助义务,书接上文，赵三和李四的故事，李四是保洁员，兼职提供特殊服务，结果在赵三家提供特殊服务的时候，突发疾病，赵三要不要送李四去医院呢？,BV1WP411w7g5,1228493,2578,2659,06:29,2022-11-02
【罗翔】把醉酒人拖出门外致人死亡，是过失的作为还是救助的不作为？,老婆生病，你自然要送她去医院。女朋友生病，在法律上有没有送医的义务就有争议了。至于提供性服务的对象生病，要不要送医院，争议就更大了。我把问题留给大家，大家可以在评论区留言。,BV1te4y1U7Bm,835243,7830,1718,07:32,2022-10-28
【罗翔】正当防卫的尺度,让咸猪手成为瞎猪是正当防卫吗？真实案件中的正当防卫如何判断？正当防卫的判断不仅仅是一个法律问题，也是一个道德问题。如果没有道德标准，法律其实很难保障底线。,BV1sG4y1p789,2142090,4640,3801,05:44,2022-10-09
【罗翔】小美抛弃张三怀上李四孩子？重婚如何认定？,"我想请教各位同学，如果你是视频中所说的秦三，你会这么做吗？
如果你是法官，你会觉得秦三构成犯罪吗？",BV1BR4y1d75P,854361,4560,1400,07:07,2022-10-04
【罗翔】同居人算家庭成员吗？同居关系可以申请人身保护令吗？,7月15日，最高人民法院发布了《关于办理人身安全保护令案件适用法律若干问题的规定》，对于人身安全保护令的适用做出了明确的规定。让《反家庭暴力法》的相关规定落到实处，对于打击家庭暴力，促进家庭的和谐稳定必将起到非常重要的积极作用。王五同学问了我一个问题，如果只是同居关系，遇到渣男打人，能否申请人身安全保护令呢？,BV1He4y1Y7Xo,662945,3289,1472,10:23,2022-09-29
【余华X罗翔X黄鸭兄】聊聊《兄弟》！余华最喜欢哪本书？,"余华《兄弟》新版，开启B站特约对话！
 为什么余华最爱《兄弟》？罗翔老师最喜欢的作品是哪部？两位又是如何找到自己的“热情与使命”......来听他们怎么说~",BV1Ue4y187dT,6393957,79732,7511,102:20,2022-09-20
【罗翔】性侵未成年人造成伤害如何量刑？性侵未成年人的刑法修改,今天和大家讲一讲2021年刑法修正案十一对于性侵未成年人犯罪的修改。,BV1pB4y1n7FH,1159157,5891,2724,08:15,2022-09-14
B站教师节、中秋节特别企划《送月亮的人》 | 一寸月光万里路，莫卷人生卷诗书,"明天就是教师节，也是中秋节。双节来临之际，我们邀请了B站的宝藏老师们参演特别企划《送月亮的人》。借这支短片，祝所有老师双节快乐。感谢你们，让知识像月光一样洒在每个人身上。

目前，已有超5000名老师在B站分享知识视频，你想关注的宝藏老师都在B站。

《送月亮的人》短片由哔哩哔哩联合中国新闻社、半月谈、侠客岛、新京报、南方都市报共同发布。

感谢@刘嘉麒院士  @戴建业老师  @郑莉课堂  @罗翔说刑法  @宋浩老师官方  @北师大心理学韩卓  @正直讲史-李正Str  @乡村教师日记  @翎人祭酒   ",BV1Bd4y1X7Ej,5932392,10215,3996,04:17,2022-09-09
【罗翔】恋物癖“犯病”能脱罪？内衣贼到底是犯罪还是犯病？,今天，有很多人开始把一切道德上有错的犯罪行为开始称之为中性的疾病，这种价值的滑坡迟早会导致错误变为正确。,BV1Wd4y1R7rt,1220397,7124,2565,07:25,2022-09-06
全明星联动！那些上完大学你都未必知道的事【罗翔x戴建业x武志红x吴姥姥x陈铭】 | 开学解惑图鉴,"罗翔、戴建业、武志红、吴姥姥、陈铭等五位导师齐上阵，回答同学们关于学业、爱情、个人成长等各方面的灵魂提问，为你的开学季解惑护航！

00:10 戴建业 ——“不喜欢自己所读的专业怎么办？”
02:05 陈  铭 ——“读大学就是为了一份好工作吗？”
03:16 吴姥姥 ——“学理科天赋重要吗？”
03:47 武志红 ——“高考失利如何逆袭？”
05:29 罗  翔 ——“大学的爱情往往是怎么开始的？”
06:45 戴建业 ——“为什么大学的爱情往往走不到最后？”
08:15 罗  翔 ——“在大学感到迷茫",BV1md4y1G7Z6,670689,2034,636,10:40,2022-09-03
听老师们回忆大学时代，竟是这样的【罗翔x戴建业x武志红x吴姥姥x陈铭】 | 开学解惑图鉴,"开学不emo！一起来听听罗翔、戴建业、武志红、吴姥姥、陈铭五位导师，谈谈他们的大学经历和感悟——《大学，学的是什么？》。希望为同学们提供不同视角的实用知识和经验参考~
【号外】下半部分“学生灵魂提问篇”将于明天9月3日17:30发布，敬请期待！",BV1de411g7g9,693544,2955,996,14:42,2022-09-02
【罗翔】没病也治！医疗不当的“张三”医生该当何罪？,医生和律师相似，都掌握着某种信息优势。如果利用信息不对称来谋取利益，那么当事人就如待宰的羔羊。,BV19Y4y1u7ix,3006933,15156,7984,09:17,2022-08-29
【罗翔】实习生受伤属于工伤么？离职后查出尘肺病怎么办？,上次我们做了一个尘肺病的节目，有很多朋友提了一些关于劳动关系的问题，因为我不是专门从事劳动法研究的，我只能尝试的做些回答。,BV1vd4y1d7j7,638263,1561,1505,08:23,2022-08-24
【罗翔】令人窒息的尘肺病，如何维护自己的权利？,不知道大家还是否记得张海超的“开胸验肺”事件。,BV1NU4y1k7J3,948288,5511,3042,13:09,2022-08-21
【罗翔】三位先贤教你如何摆放小区垃圾桶,小区垃圾桶如何摆放？大家怎么看？,BV1Lg411k7h7,952079,5835,3201,06:45,2022-08-16
【罗翔】妇女幼女是两个概念吗？20以内加减法来算刑期,数学+法律是真的难上加难,BV1nV4y147Wo,953102,13761,2397,09:07,2022-08-12
【罗翔】65页的书讲了3个道理深深影响了我《功利主义》#B读好书,"穆勒有一段看似悖论的话特别打动我，他说：
在这样不完善的世界上，能够自觉地过没有幸福的日子，才最有希望得到能够得到的幸福。因为唯有这种自觉才能使人感到，无论多么恶劣的命运，都无力将自己击倒，从而使自己能够超然于人生命运之上。",BV1AF411P72p,1099485,4655,1888,15:24,2022-08-05
【罗翔】“我也曾经升职失败想辞职#B读好书”,今天与大家一起读书。,BV1Vr4y1j7uz,1038377,3300,2168,09:31,2022-07-30
【罗翔】刚离婚也是离婚，性历史会影响性侵的成立吗？,很多朋友应该还记得前段时间的雨衣男事件， 这里的问题可能有两个，一个是婚姻是性侵的免责事由吗？第二个问题是性历史会影响性侵的成立吗？,BV1ja411D7A2,2100231,7812,4923,07:53,2022-07-24
【罗翔X papi酱X LKs】聊聊自己。28岁的我只有一碗粉…【确实该聊聊】,"聊聊经历过的故事，找到认清自己的道路。
来到《确实该聊聊》，听听罗翔和papi酱怎么说。",BV1Wd4y1Q7PT,7854397,64052,9235,44:52,2022-07-20
【罗翔】在工地打工中暑算工伤么？劳务关系与劳动关系有什么区别？,近日，据媒体报道，一名建筑工人老王为了给儿子赚学费，在高温高湿度条件下工作9个小时，结果在收工路上因热射病倒下，被送医后抢救无效身亡。那么中暑是工伤吗？,BV1f34y1J7mg,1465521,6184,3962,11:20,2022-07-17
【罗翔】路边的野花不要采？山上的兰花采不得,上次讲完寄烟案，又有朋友问了我一个奇葩案例。,BV1ft4y147eU,1259760,7415,2791,11:04,2022-07-15
【罗翔】冒充罗老师算招摇撞骗罪吗？读评论#17,又到了读评论环节，看看这次B站网友们有问了哪些有趣的问题。,BV1BW4y1U78G,3474645,15767,8572,06:40,2022-07-08
【罗翔】香烟能不能寄？不知者可以免责吗？,前段时间，有位陆女士买了48条“华子”，准备邮寄到广东的妹妹当喜烟，结果快递被烟草局查获。因无证运输烟草，陆小姐被烟草局罚款10080元。陆小姐觉得自己很冤，就此事向人民法院提请了行政诉讼，主张撤销行政处罚。法院审理后认为烟草局做出的行政处罚合法合规，驳回了陆女士的诉讼请求。大家对这件事请怎么看？,BV1zL4y1w7pj,3795932,103707,11077,12:50,2022-07-02
【罗翔】性侵导致对方怀孕属于加重情形吗？,张三性侵导致李四怀孕，算不算造成其他严重后果？到底判几年？普通人朴素的法感通常是错的？,BV1TW4y1r7w2,1714562,7654,5205,07:30,2022-06-24
【罗翔】结婚前要告知对方有无卖淫嫖娼记录？读评论#16,又到了我们的读评论环节，今天都有哪些既有趣又能引发思考的评论呢？,BV14r4y137AR,1616295,7553,4772,05:28,2022-06-17
【罗翔】当年我实习的主要工作就是唱歌？！#2022毕业坦白局01#,"视频素材来源于：北京理工大学、重庆大学、哈尔滨工业大学、山东科技大学、山西大同大学团委、同济大学、团在上师大、武汉大学共青团、西安外国语大学、浙江传媒学院、中国科学院大学
BGM来源于：林志炫-凤凰花开的路口、GALA-追梦赤子心、告五人-爱在夏天、毛不易-盛夏、吕方-朋友别哭",BV1HW4y1k7mP,1399734,7008,2388,16:56,2022-06-13
【罗翔】令人愤怒的唐山打人案涉及什么犯罪？,相信很多同学都这件事十分生气，甚至气到吃不下饭睡不好觉。让我们一起持续关注该事件的发展。,BV1YA4y1R7RJ,24405436,175386,66365,07:12,2022-06-11
【罗翔】今天讲哲学，人比物价值高有什么哲学根据？,"今天我们讲一讲在法律中人与物比较的功利主义哲学根据。
哲学部分内容大家如果有意见看法，还请提出，谢谢各位。",BV1gY4y1G73g,1777795,31589,5987,12:52,2022-06-09
【罗翔】有争议？收买被拐卖儿童过5年就不再追诉了？,"追诉时效就是在一定的时间范围，国家对犯罪就可以追诉，过了这个时间，国家就不再追诉。
收买被拐卖的儿童罪，法定最高刑只有三年，所以经过五年就不再追诉。收买被拐卖的儿童罪是刑法中的继续犯和状态犯？我们今天这期视频就来详细说说。",BV1p341137dE,2134626,6843,4196,12:14,2022-06-02
【罗翔】划重点！2022年法考大纲解读，不考也值得一看,"《2022年国家统一法律职业资格考试大纲》已经发布，准备法考的同学和不准备考试的同学都可以来看一下。
大家安心备考，加油！",BV1Q5411X7Ty,790694,2930,1870,19:57,2022-05-28
【罗翔】用狗血验出来的亲儿子？这个案例是字面意义上的“狗血”,"我们可以将独立的医学检验实验室解释为提供虚假证明文件罪中的中介组织吗？
今天的视频我们讲一讲假检测报告与虚假证明文件。",BV1F34y1J74b,2366045,8016,2699,09:36,2022-05-22
【罗翔】结核病人上学记，学生可以告学校吗？,前段时间，一名罹患结核病的学生发邮件向我求助，害怕学校不予录取，这个学生的问题也我想起了多年前的“乙肝歧视第一案”。,BV1TR4y1w716,1274373,3200,4474,09:31,2022-05-18
【罗翔】黄鼠狼是保护动物吗？烤着吃野生蝗虫犯法吗？,"刑法中的保护动物有三种：一是珍贵、濒危野生动物；二是三有动物；三是其他野生动物。
我们结合4月施行的《关于办理破坏野生动物资源刑事案件适用法律若干问题的解释》进一步为大家讲解。",BV1ju41167hc,1664828,10212,4633,10:07,2022-05-13
【罗翔】4500买的吊坠价值20万？张女士赚了个10年有期徒刑？,"今年4月9日，两高发布《关于办理破坏野生动物资源刑事案件适用法律若干问题的解释》，对危害珍贵、濒危野生动物罪进行了严格的把关，对于刑罚权的过度扩张有一定的限制。这突出的表现就是不再按个论，而是开始按价值论。
今天的视频我们来详细讲一讲。",BV1tF411j775,1520099,9334,4211,10:52,2022-05-07
【罗翔】蛤蟆先生在朋友帮助下走出虚荣，让我想到我自己《柳林风声》读后感,"《柳林风声》提醒我友谊的宝贵，因为只有友谊才能让我将抽象的理想融入到对具体人的关爱中来。
希望大家有时间可以多读一读纸质书。",BV1aF411j7YW,1836546,6337,3923,07:53,2022-05-04
【罗翔】人身保护令也管不了张三虐待儿子？读评论#15,家庭暴力问题是一个复杂的问题，法律层面上判断刑罚不一定难，但是社会家庭层面上解决这个问题需要多方努力，同时我们这一期视频也讲一讲人身安全保护令。,BV1k44y1g7Dp,1067719,4460,2513,07:22,2022-04-29
【罗翔】为什么保护知识产权很重要？,本期视频与中国知识产权报社共同策划。,BV1FS4y1a7DS,1286792,4793,3663,05:57,2022-04-26
【罗翔】案底伴随一生？未成年犯罪的案底应该封存或消灭吗？,"人类事务太复杂，很多时候我都感觉自己像一个法盲。
今天的视频提出了我自己的一些粗浅的想法，让刑罚发挥教育功能，大家对“案底”和“前科”这件事怎么看？
希望能听到大家的想法，看到大家的思考。",BV1FT4y1a77x,1796968,15296,6081,12:30,2022-04-20
【罗翔】嫖娼有犯罪记录吗？舅舅嫖娼被抓过会影响我考公务员吗？,"前段时间，我们讲了犯罪证明。很多同学问我，老师什么是犯罪证明，嫖娼有犯罪记录吗？我舅舅嫖过娼，被抓过。会影响我考公务员吗？
这个问题其实挺复杂的。本期视频我们就来详细的讲一讲。",BV1S94y1d7A2,3520654,12692,7887,05:45,2022-04-13
【罗翔】同学们也过愚人节吗？分享我的愚人节故事,大家今天如何过节呢？有被朋友们开玩笑捉弄吗？,BV1QL4y1L7dR,2868653,11850,19642,05:57,2022-04-01
【罗翔】如果错的行为导致好的结果？这件事情如何衡量？,"神医李四这次开了一个偏方，它的拉丁文名是Canis lupus familiaris。
视频中引用片段来自BV1jF411n7Jv",BV1Nu411B79n,1684505,10015,3284,08:48,2022-03-29
